Index,WeaponType,Stand,Walk,SwingAttack,SwingFinalAttack,StabAttack,StabFinalAttack,ShootAttack,ShootFinalAttack,desc
twohandedweapon-185,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-250,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-107,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-158,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-52,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-56,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-238,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-193,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-8,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,\n 전용 주문서와 주문의 흔적 사용 가능
twohandedweapon-30,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-196,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-409,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-161,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-341,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-231,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-372,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-258,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-402,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-346,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-214,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-124,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,#c잠재능력을 재설정하면 현재 장비 레벨보다 더높은 수치를 가진 잠재능력이 부여될 수 있는 장비입니다.#
twohandedweapon-108,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-147,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-113,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-182,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-404,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-368,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-16,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-215,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-321,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-327,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-302,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-28,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-220,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-160,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-261,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,메이플 12주년 기념 장비이다.
twohandedweapon-121,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-406,none,stand1,walk1,"swingO1,swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-151,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-430,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-287,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-283,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-177,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-51,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-190,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-213,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-405,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-57,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-103,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-183,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-306,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-420,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-433,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-150,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-292,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-351,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-428,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,\n 전용 주문서와 주문의 흔적 사용 가능
twohandedweapon-371,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-264,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-208,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-202,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-176,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-140,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-235,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-352,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-339,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-364,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-156,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,#c잠재능력을 재설정하면 현재 장비 레벨보다 더높은 수치를 가진 잠재능력이 부여될 수 있는 장비입니다.#
twohandedweapon-314,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-440,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-58,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-148,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-347,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-337,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-135,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-162,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-373,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-271,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-44,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-438,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-145,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-73,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-398,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-396,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,메이플 12주년 기념 장비이다.
twohandedweapon-338,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-128,none,stand1,walk1,"swingO2,swingO3,swingT1,swingT2,swingT3,swingP1,swingP2","swingOF,swingTF,swingPF","stabO1,stabO2,stabT1,stabT2","stabOF,stabTF","shoot1,shoot2",shootF,
twohandedweapon-1503,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1510,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1504,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1505,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1508,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1500,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1501,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1509,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1507,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1506,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1502,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1511,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1513,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1520,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1515,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1517,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1512,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1516,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1514,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1518,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1519,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1521,none,stand1,walk1,"swingT1,swingT2,swingT3",swingTF,"stabO1,stabO2",stabOF,,,
twohandedweapon-1539,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1548,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1540,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1522,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1547,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1549,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1542,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1525,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1526,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1550,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1533,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1528,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1524,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1546,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1538,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1530,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1523,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1543,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1532,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1535,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1529,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1554,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,
twohandedweapon-1642,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,#c석궁#에 착용이 가능한 커다란 장난감 총이다.
twohandedweapon-1659,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,#c폴암#에 착용이 가능한 블랙바디의 일렉 기타이다.
twohandedweapon-1656,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,#c폴암#에 착용이 가능한 브라운바디의 일렉 기타이다.
twohandedweapon-1658,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,#c폴암#에 착용이 가능한 그린바디의 일렉 기타이다.
twohandedweapon-1650,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,#c활#에 착용이 가능한 사랑의 신 큐피드의 활입니다.
twohandedweapon-1661,none,stand1,walk1,"swingT1,swingT3",,,,shoot1,shootF,#c활#에 착용이 가능한 천사의 활입니다.
twohandedweapon-1638,none,stand2,walk2,swingT1,,stabT1,,shoot2,,#c석궁#에 착용이 가능한 사랑의 신 큐피드의 석궁입니다.
twohandedweapon-1655,none,stand2,walk2,"swingT2,swingP1,swingP2",swingPF,"stabT1,stabT2",stabTF,,,"#c창, 폴암#에 착용이 가능한 마녀의 빗자루이다."
